,show_id,type,title,director,country,date_added,release_year,rating,listed_in,description,seasons,minutes,top_5_cast
6621,s8023,TV Show,Sin Senos sí Hay Paraíso,Unknown,"United States, Colombia",2019-01-11,2018,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Dramas","Born into a small town controlled by the mafia, an irate young woman seeks revenge on the forces that tore apart and wrongfully imprisoned her family.",3,0,"Majida Issa, Fabián Ríos, Catherine Siachoque, Carolina Gaitán, Juan Pablo Urrego"
6622,s8024,Movie,Singh Saab the Great,Anil Sharma,India,2017-07-15,2013,TV-14,"Action & Adventure, Dramas, International Movies","As the result of a TV journalist's curiosity, the amazing saga of an honorable government tax collector's past comes to light.",0,143,"Sunny Deol, Urvashi Rautela, Prakash Raj, Amrita Rao, Anjali Abrol"
6623,s8025,Movie,Single,Raditya Dika,Indonesia,2018-09-28,2015,TV-PG,"Comedies, International Movies, Romantic Movies","Unemployed and immature, a somewhat pathetic bachelor sets his sights on finding a date for the wedding of his younger, more successful brother.",0,127,"Raditya Dika, Annisa Rawles, Chandra Liow, Pandji Pragiwaksono, Babe Cabita"
6624,s8026,Movie,Singularity,Robert Kouba,"Switzerland, United States",2018-06-01,2017,PG-13,"Action & Adventure, Dramas, Sci-Fi & Fantasy","Nearly a century after artificial intelligence tried to eradicate people from Earth, two survivors search for a human enclave rumored to still exist.",0,92,"Julian Schaffner, John Cusack, Jeannine Wacker, Carmen Argenziano, Eileen Grubba"
6625,s8027,Movie,Sinister Circle,Dorian Fernández-Moris,Peru,2019-10-01,2017,TV-MA,"Horror Movies, International Movies",A psychologist and her mute son confront evil forces at the site of a terrible tragedy involving an ancestral Ouija board and a demonic secret society.,0,87,"Milene Vázquez, Matías Raygada, Claudia Dammert, Marcello Rivera, Atilia Boschetti"
6626,s8028,Movie,Siren,Gregg Bishop,United States,2020-01-01,2016,TV-MA,Horror Movies,A groom-to-be and his pals celebrate with a debauched night out that ends with a supernatural assault by a stripper who is not what she appears to be.,0,83,"Chase Williamson, Hannah Fierman, Justin Welborn, Hayes Mercure, Michael Aaron Milligan"
6627,s8029,Movie,Sister Code,Corey Grant,United States,2016-02-14,2015,R,"Comedies, Dramas, Romantic Movies","After the death of their beloved mother, three foster sisters find their bond tested by old grudges, career tensions and a startling revelation.",0,95,"Drew Sidora, Eva Marcille, Amber Rose, Marcus T. Paulk, Erica Ash"
6628,s8030,Movie,Skin Trade,Ekachai Uekrongtham,"Thailand, Canada, United States",2018-12-17,2014,R,Action & Adventure,A New Jersey detective whose family was killed by an international gangster teams up with a Bangkok cop on a quest to bring down a criminal empire.,0,96,"Dolph Lundgren, Tony Jaa, Ron Perlman, Celina Jade, Peter Weller"
6629,s8031,TV Show,Skin Wars,Unknown,United States,2016-10-01,2016,TV-14,Reality TV,"Artists test their creativity and body painting skills as they face off in a series of elaborate challenges, vying for a grand prize of $100,000.",3,0,"Rebecca Romijn, RuPaul, Robin Slonina, Craig Tracy"
6630,s8032,TV Show,Skin Wars: Fresh Paint,Unknown,United States,2018-12-15,2016,TV-14,Reality TV,"In each episode of this ""Skin Wars"" spinoff hosted by RuPaul, talented artists from various fields compete in body art for the first time.",0,0,RuPaul
6631,s8033,Movie,Skiptrace,Renny Harlin,"China, Hong Kong, United States",2019-07-04,2016,PG-13,"Action & Adventure, Comedies","To capture a crime lord who killed his partner and kidnapped his partner's daughter, a Hong Kong detective teams with a smart aleck American gambler.",0,107,"Jackie Chan, Johnny Knoxville, Fan Bingbing, Eric Tsang, Eve Torres"
6632,s8034,Movie,Sky on Fire,Ringo Lam,"China, Hong Kong",2017-08-05,2016,TV-MA,"Action & Adventure, International Movies",The security chief at a top-level medical facility must fight to ensure that revolutionary cancer research doesn't fall into the wrong hands.,0,100,"Daniel Wu, Joseph Chang, Amber Kuo, Zhang Jingchu, Ruoyun Zhang"
6633,s8036,Movie,Skyline,"Colin Strause, Greg Strause",United States,2019-01-16,2010,PG-13,"Action & Adventure, Sci-Fi & Fantasy","After a wild night of partying, Terry discovers that he's one of the few people left on Earth, then sets out to solve the mystery of what happened.",0,94,"Eric Balfour, Scottie Thompson, Brittany Daniel, Crystal Reed, Neil Hopkins"
6634,s8037,Movie,Sleeping with Other People,Leslye Headland,United States,2017-10-02,2015,R,"Comedies, Dramas, Independent Movies","Many years after hooking up in college, two people cross paths and realize they are both serial philanderers who need each other's help to reform.",0,101,"Jason Sudeikis, Alison Brie, Adam Scott, Jason Mantzoukas, Natasha Lyonne"
6635,s8038,Movie,Sleepover,Joe Nussbaum,United States,2020-03-01,2004,PG,"Comedies, Romantic Movies","As high school approaches, four best friends have a summer sleepover and participate in a scavenger hunt against their popular archrivals.",0,89,"Alexa PenaVega, Mika Boorem, Jane Lynch, Sam Huntington, Sara Paxton"
6636,s8039,Movie,Sling Blade,Billy Bob Thornton,United States,2019-11-01,1996,R,"Dramas, Independent Movies","A man returns home after being released from a psychiatric hospital, where he'd been confined since age 12 for murdering his mother and her lover.",0,135,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter, Lucas Black"
6637,s8040,Movie,Sliver,Phillip Noyce,United States,2020-01-01,1993,R,Thrillers,"A divorcée moves into a high-rise with a sordid past and begins a steamy affair with her neighbor, unaware that her every move is being monitored.",0,107,"Sharon Stone, William Baldwin, Tom Berenger, Polly Walker, Colleen Camp"
6638,s8041,TV Show,Slobby's World,Unknown,United States,2018-12-31,2018,TV-MA,Reality TV,Welcome to the irreverent world of Robert Hall – aka Slobby Robby – a pop culture junkie who buys and sells collectable goods from the '80s and '90s.,0,0,Robert Hall
6639,s8042,Movie,Slow West,John Maclean,"United Kingdom, New Zealand",2018-07-26,2015,R,"Action & Adventure, Dramas, International Movies","Determined to find the woman he loves, a Scottish teenager braves the Western frontier of 19th-century America, with bounty hunters hot on his trail.",0,84,"Kodi Smit-McPhee, Michael Fassbender, Ben Mendelsohn, Caren Pistorius, Rory McCann"
6640,s8043,Movie,Small Soldiers,Joe Dante,United States,2019-06-01,1998,PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy","When the Commando Elite, a group of toy action figures, are released before they've been tested, they attack the children playing with them.",0,110,"Kirsten Dunst, Gregory Smith, Jay Mohr, Phil Hartman, Kevin Dunn"
6641,s8044,Movie,Smart People,Noam Murro,United States,2019-07-12,2008,R,"Comedies, Dramas, Independent Movies",An unexpected romance and a surprise visit from his wild brother turn the life of widowed professor Lawrence Wetherhold upside down.,0,95,"Dennis Quaid, Sarah Jessica Parker, Thomas Haden Church, Ellen Page, Ashton Holmes"
6642,s8046,Movie,SMOSH: The Movie,Alex Winter,United States,2015-09-22,2015,PG-13,Comedies,"To keep his teen crush from spotting him in an embarrassing YouTube video, Anthony and his friend Ian must enter the virtual world and alter the clip.",0,83,"Ian Hecox, Anthony Padilla, Jenna Marbles, Grace Helbig, Harley Morenstein"
6643,s8047,Movie,Sniper: Special Ops,Fred Olen Ray,United States,2020-01-10,2016,R,"Action & Adventure, Dramas","After a mission to rescue a U.S. congressman from the Taliban ends with two men left behind, their sniper buddies go against orders to get them back.",0,86,"Steven Seagal, Rob Van Dam, Tim Abell, Charlene Amoia, Daniel Booko"
6644,s8048,Movie,Socha Na Tha,Imtiaz Ali,India,2018-07-01,2005,TV-14,"Comedies, International Movies, Romantic Movies","An arranged marriage becomes a friendship for Viren and Aditi, who aren't in love – until they begin having unexpected feelings for each other.",0,137,"Abhay Deol, Ayesha Takia, Apoorva Jha, Ayesha Jhulka, Rati Agnihotri"
6645,s8050,Movie,Soekarno,Hanung Bramantyo,Indonesia,2019-01-05,2013,TV-MA,"Dramas, International Movies",This biographical drama about Indonesia's first president recounts his nationalist crusade to seize independence from Dutch colonial rule.,0,142,"Ario Bayu, Lukman Sardi, Maudy Koesnaedi, Tanta Ginting, Tika Bravani"
6646,s8051,Movie,Solo Con Tu Pareja,Alfonso Cuarón,Mexico,2018-09-01,1991,NR,"Comedies, Independent Movies, International Movies",A yuppie playboy looks for a quick death after being falsely diagnosed with AIDS by a nurse who was once cheated by the young Casanova.,0,94,"Luis de Icaza, Dobrina Liubomirova, Isabel Benet, Claudia Fernandez, Luz María Jerez"
6647,s8052,Movie,Solo: A Star Wars Story,Ron Howard,United States,2019-01-09,2018,PG-13,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","A young Han Solo tries to settle an old score with the help of his new buddy Chewbacca, a crew of space smugglers and a cunning old friend.",0,135,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Joonas Suotamo"
6648,s8053,Movie,Solo: A Star Wars Story (Spanish Version),Ron Howard,United States,2019-01-09,2018,PG-13,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","A young Han Solo tries to settle an old score with the help of his new buddy Chewbacca, a crew of space smugglers and a cunning old friend.",0,135,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Joonas Suotamo"
6649,s8054,Movie,Solomon Kane,Michael J. Bassett,"Czech Republic, United Kingdom, France",2018-02-15,2009,R,"Action & Adventure, International Movies, Sci-Fi & Fantasy","In this epic tale, a once-murderous sea captain is holed up in a monastery in retreat from the devil, whom the captain fears is coming for his soul.",0,104,"James Purefoy, Pete Postlethwaite, Rachel Hurd-Wood, Alice Krige, Jason Flemyng"
6650,s8055,Movie,Some Freaks,Ian MacAllister-McDonald,United States,2017-12-18,2017,TV-MA,"Dramas, Romantic Movies","A one-eyed boy and plus-sized girl form a deep connection. But following a brief separation, they reunite as different people.",0,97,"Thomas Mann, Lily Mae Harrington, Ely Henry, Lachlan Buchanan, Marin Ireland"
6651,s8056,Movie,Something's Gotta Give,Nancy Meyers,United States,2019-08-01,2003,PG-13,"Comedies, Romantic Movies","Still sexy at 60, Harry Sanborn wines and dines women half his age. But a getaway with his girlfriend goes awry when her mother drops in unannounced.",0,128,"Jack Nicholson, Diane Keaton, Keanu Reeves, Frances McDormand, Amanda Peet"
6652,s8057,Movie,Son of a Gun,Julius Avery,"Australia, United Kingdom, Canada",2018-07-19,2014,R,"Action & Adventure, Dramas, Independent Movies",A young petty thief who received protection from a notorious inmate in jail is forced to spring his defender from prison and help pull off a heist.,0,109,"Ewan McGregor, Brenton Thwaites, Alicia Vikander, Jacek Koman, Matt Nable"
6653,s8059,TV Show,Sotus The Series,Unknown,Thailand,2019-05-25,2016,TV-MA,"International TV Shows, Romantic TV Shows, TV Dramas","When freshman engineering student Kongpob stands up to older bully Arthit, their confrontation soon leads to a deep attraction between the two boys.",0,0,"Sangpotirat Perawat, Ruangroj Prachaya"
6654,s8060,Movie,Soul Surfer,Sean McNamara,United States,2020-05-17,2011,PG,"Dramas, Faith & Spirituality, Sports Movies",Hawaiian teen Bethany Hamilton bravely returns to competitive surfing after losing her left arm in a vicious shark attack.,0,106,"AnnaSophia Robb, Helen Hunt, Dennis Quaid, Carrie Underwood, Kevin Sorbo"
6655,s8061,Movie,Soul to Keep,"David Allensworth, Monière",United States,2019-07-01,2019,TV-MA,"Horror Movies, Independent Movies","Two siblings invite friends to their inherited, remote country home, but the fun stops when the group summons a demonic force from an old spellbook.",0,94,"Sandra Mae Frank, Aurora Heimbach, Craig Fogel, Tony Spitz, Jordan Theodore"
6656,s8063,TV Show,Space Racers,Unknown,United States,2020-03-31,2014,TV-Y,Kids' TV,"Spaceships Eagle, Robyn, Hawk and their pals at the Stardust Space Academy rocket through the galaxy, teaching kids about the wonders of science.",0,0,"Yuri Lowenthal, Meyer DeLeeuw, Johnny Yong Bosch, Phil Lollar, Alicyn Packard"
6657,s8064,Movie,Sparkle,Sam O'Steen,United States,2019-11-01,1976,PG,"Dramas, Music & Musicals","In 1950s Harlem, three singing sisters hit the big time and end up losing one another in this musical melodrama inspired by the Supremes.",0,98,"Tony King, Mary Alice, Irene Cara, Dorian Harewood, Paul Lambert"
6658,s8065,TV Show,Spartacus,Unknown,United States,2015-02-01,2013,TV-MA,"TV Action & Adventure, TV Dramas","A Thracian man is condemned to a brutal death in the arena, only to outlast his executioners and be reborn as the enslaved gladiator Spartacus.",4,0,"Andy Whitfield, Liam McIntyre, Dustin Clare, John Hannah, Manu Bennett"
6659,s8066,Movie,Speech & Debate,Dan Harris,United States,2017-07-06,2017,PG-13,"Comedies, Dramas, Independent Movies","Fed up with the hypocrisy of the adults around them, three creative high school misfits revive an old debate club as a way to fight back.",0,96,"Liam James, Sarah Steele, Austin McKenzie, Roger Bart, Janeane Garofalo"
6660,s8068,Movie,Spider-Man 3,Sam Raimi,United States,2019-11-01,2007,PG-13,"Action & Adventure, Sci-Fi & Fantasy",The seemingly invincible Spider-Man goes up against an all-new crop of villains in the third installment of the blockbuster adventure series.,0,139,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church, Topher Grace"
6661,s8069,Movie,Spider-Man: Into the Spider-Verse,"Peter Ramsey, Rodney Rothman, Bob Persichetti",United States,2019-06-26,2018,PG,"Action & Adventure, Comedies","After being bitten by a radioactive spider, Brooklyn teen Miles Morales gets a crash course in web-slinging from his alternate-dimension counterparts.",0,117,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Brian Tyree Henry, Lauren Vélez"
6662,s8070,Movie,Spitfire: The Plane that Saved the World,"David Fairhead, Anthony Palmer",United Kingdom,2019-11-01,2018,TV-14,Documentaries,"In this epic documentary, last-surviving veterans trace the history of a legendary fighter aircraft that dominated the air during the Battle of Britain.",0,95,Charles Dance
6663,s8071,TV Show,Splash and Bubbles,Unknown,United States,2018-08-13,2018,TV-Y,Kids' TV,"Curious pals Splash, Bubbles, Dunk and Ripple have fun exploring new places, making new friends and learning all about their amazing ocean home.",2,0,"John Tartaglia, Leslie Carrara-Rudolph, Raymond Carr, Aymee Garcia"
6664,s8072,Movie,Spotlight,Tom McCarthy,United States,2020-07-22,2015,R,"Dramas, Independent Movies",A team of reporters and editors at the Boston Globe relentlessly investigate a shocking child molestation cover-up by the Catholic Church.,0,129,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery"
6665,s8073,Movie,Spring Breakers,Harmony Korine,"United States, France",2021-01-10,2012,R,"Comedies, Cult Movies, Dramas","Four cash-strapped college women run afoul of the law — and fall in with a shady hustler — as they join the annual rite of bikinis, beer and debauchery.",0,94,"James Franco, Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine"
6666,s8074,Movie,Sprinter,Storm Saulter,"Jamaica, United States",2020-04-15,2018,TV-MA,"Dramas, International Movies, Sports Movies","When a Jamaican teen hopes to use track to reunite him with his mother in America, family dysfunction at home threatens to knock his plans off course.",0,112,"Dale Elliott, Kadeem Wilson, Dennis Titus, David Alan Grier, Shantol Jackson"
6667,s8075,Movie,Spy Kids,Robert Rodriguez,United States,2019-04-01,2001,PG,"Children & Family Movies, Comedies",The tables are turned when pint-sized kids Carmen and Juni must rescue their secret-agent parents from the diabolical clutches of Alexander Minion.,0,88,"Antonio Banderas, Carla Gugino, Alan Cumming, Teri Hatcher, Cheech Marin"
6668,s8076,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,United States,2019-03-08,2002,PG,"Children & Family Movies, Comedies","Spy kids Carmen and Juni Cortez team up with two other pint-size secret agents, Gary and Gerti Giggles, in order to take on an evil scientist.",0,100,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara, Steve Buscemi"
6669,s8077,Movie,Spy Kids 3: Game Over,Robert Rodriguez,United States,2019-04-01,2003,PG,"Children & Family Movies, Comedies","Carmen gets caught in a virtual reality game designed by the kids' new nemesis, the Toymaker, and it's up to Juni to save her by beating the game.",0,83,"Daryl Sabara, Sylvester Stallone, Ricardo Montalban, Alexa PenaVega"
6670,s8078,Movie,Spy Time,Javier Ruiz Caldera,Spain,2016-06-01,2015,TV-MA,"Action & Adventure, Comedies, International Movies","When his girlfriend dumps him for being a bore, a working stiff discovers that his father is a secret agent and a dangerous thug is targeting them.",0,93,"Imanol Arias, Quim Gutiérrez, Alexandra Jiménez, Berto Romero, Carlos Areces"
6671,s8079,Movie,St. Agatha,Darren Lynn Bousman,United States,2019-08-08,2018,TV-MA,"Horror Movies, Independent Movies","Unwed and pregnant, a young woman flees her abusive home in 1950s Georgia and takes refuge at a mysterious convent with a terrible secret.",0,103,"Sabrina Kern, Carolyn Hennesy, Courtney Halverson, Shaun Fletcher, Lindsay Seim"
6672,s8080,Movie,Staged Killer,Christopher Ray,United States,2019-06-28,2019,TV-14,Thrillers,"After a popular morning television host bumps into an old acquaintance with a dark past, her professional and personal lives begin to unravel.",0,88,"Chrishell Hartley, Jason Dolley, Darrin Dewitt Henson, Nicole Bilderback, Charlie O'Connell"
6673,s8081,Movie,Standoff,Adam Alleca,Canada,2018-12-11,2015,R,Action & Adventure,"After witnessing an assassin's slaughter, a young girl holes up in a farmhouse with a suicidal vet, who must use wits and guts to fend off the killer.",0,86,"Thomas Jane, Laurence Fishburne, Joanna Douglas, John Tench, Ted Atherton"
6674,s8083,Movie,Star Wars: Episode VIII: The Last Jedi,Rian Johnson,United States,2018-06-26,2017,PG-13,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","As the remnants of the Resistance flee Kylo Ren and the First Order, Rey seeks out Luke Skywalker – but he wants nothing more to do with the Force.",0,152,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega"
6675,s8084,TV Show,Star-Crossed,Unknown,United States,2015-04-16,2014,TV-14,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",The passionate love between an alien boy and a human girl grows more and more dangerous as they face the wrath of their families and communities.,0,0,"Aimee Teegarden, Matt Lanter, Grey Damon, Malese Jow, Greg Finley"
6676,s8085,Movie,Starred Up,David Mackenzie,United Kingdom,2019-08-29,2013,TV-MA,"Dramas, Independent Movies, International Movies","A British juvenile offender's violent temper gets him transferred to an adult prison, where he encounters his estranged father.",0,106,"Jack O'Connell, Ben Mendelsohn, Rupert Friend, Sam Spruell, Anthony Welsh"
6677,s8086,TV Show,Station Horizon,Unknown,Switzerland,2016-09-01,2015,TV-MA,"International TV Shows, TV Comedies, TV Dramas","Ex-con Joris returns to his Swiss hometown, a community obsessed with American culture and ideals, to start over and save his family's gas station.",0,0,"Bernard Yerlès, Roland Vouilloz, Gaspard Boesch, Alexandra Vandernoot, Marie Fontannaz"
6678,s8087,Movie,Stealing History,"Ola Flyum, David Hebditch",United States,2016-07-01,2006,TV-PG,"Documentaries, International Movies","Journalists expose how smugglers, dealers, collectors and scholars promote plunder of ancient artifacts from war-torn Iraq, Afghanistan and Pakistan.",0,52,Nicolas Hope
6679,s8088,Movie,Step Brothers,Adam McKay,United States,2019-11-01,2008,R,Comedies,"Brennan and Dale might be grown men, but that doesn't stop a childish sibling rivalry from erupting after Brennan's mom marries Dale's dad.",0,98,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins, Adam Scott"
6680,s8089,Movie,Step Outside,Wael Ihsan,Egypt,2019-06-06,2018,TV-14,"Comedies, International Movies","A down-on-his-luck man reads a book, only to have its characters materialize and take over his life.",0,89,"Kareem Mahmoud Abdel Aziz, Khaled El Sawy, Ahmed Fathy, Malak Koura, Ashraf Abdel Baqi"
6681,s8090,Movie,Stephanie,Akiva Goldsman,United States,2018-09-01,2017,R,Horror Movies,"A menacing, unseen force stalks a young girl living by herself in a suburban house, where she's surrounded by reminders of her once-happy family.",0,86,"Shree Cooks, Frank Grillo, Anna Torv"
6682,s8091,Movie,Sthaniya Sambaad,"Arjun Gourisaria, Moinak Biswas",India,2018-03-15,2010,TV-14,"Dramas, International Movies","In post-Partition Kolkata, a young Bengali poet from an urban colony wanders the city in search of the woman he loves and a channel for his sorrows.",0,106,Suman Mukhopadhyay
6683,s8092,Movie,Still,"Chatchai Katenut, Manussa Vorasingha, Tanwarin Sukkhapisit, Poj Arnon",Thailand,2018-09-14,2010,TV-MA,"Horror Movies, International Movies","A haunted hotel, a body in a water tank, a nightclub fire and a prison death comprise four horror tales taken from Thailand's newspaper headlines.",0,100,"Mai Charoenpura, Akara Amarttayakul, Supakson Chaimongkol, Kachapa Toncharoen, Wiradit Srimalai"
6684,s8093,Movie,Stink!,Jon J. Whelan,United States,2018-11-01,2015,TV-PG,Documentaries,"After noting a strange odor in his child’s pajamas, a single dad’s search for the source uncovers potentially toxic secrets of the chemical industry.",0,91,Jeffrey Hollender
6685,s8094,TV Show,Stoked,Unknown,"United States, Canada",2017-12-16,2010,TV-PG,Kids' TV,Six teenage groms come together one summer to share a dream: to work at the world-renowned Surfer's Paradise Resort on the legendary Sunset Island.,0,0,"Terry McGurrin, Katie Crown, Kristin Fairlie, Mazin Elsadig, Anastasia Phillips"
6686,s8095,TV Show,Stone Age,Unknown,South Korea,2019-07-01,2017,TV-Y7,"Kids' TV, Korean TV Shows","Woody sets out to become the Stone Age's best animal trainer with a little help from his faithful pet dinosaur, Moga.",0,0,"Samantha Moon, Nancy Kim, Jacqueline Youn, Mike Yantzi, Anna Paik"
6687,s8096,Movie,Stonehearst Asylum,Brad Anderson,United States,2017-09-08,2014,PG-13,"Horror Movies, Thrillers","In 1899, a young doctor arrives at an asylum for an apprenticeship and becomes suspicious of his mentor's methods while falling for a female patient.",0,113,"Kate Beckinsale, Jim Sturgess, David Thewlis, Brendan Gleeson, Ben Kingsley"
6688,s8098,TV Show,Storage Wars: Northern Treasures,Unknown,United States,2019-07-22,2015,TV-MA,"International TV Shows, Reality TV","In Canada, a colorful collection of treasure-seeking scavengers bid on the largely unknown contents of repossessed and abandoned storage units.",0,0,"Ursula Stolf, Paul Kenny, Bogart Kenny, Roy Dirnbeck, Don Reinhart"
6689,s8099,Movie,Story of an Egg,Raj B. Shetty,India,2017-10-15,2017,TV-PG,"Comedies, International Movies, Romantic Movies","When an astrologer gives him one year to find a mate or face being alone forever, a professor sets out to find a bride despite serious obstacles.",0,132,"Raj B. Shetty, Usha Bhandary, Shailashree, Prakash Tuminadu, Amrutha Naik"
6690,s8100,Movie,Straight Up,James Sweeney,United States,2020-06-26,2020,TV-MA,"Comedies, Independent Movies, LGBTQ Movies","When a gay brainiac with OCD questions his identity, he enters a romantic relationship with a woman, leaving sex and physical intimacy out of it.",0,96,"James Sweeney, Katie Findlay, Randall Park, Hillary Anne Matthews, James Scully"
6691,s8101,Movie,Strange but True,Rowan Athale,Canada,2020-08-30,2019,PG-13,"Dramas, Thrillers",A young woman rattles her former boyfriend’s family when she reveals she is pregnant with his child — despite his death five years ago.,0,96,"Amy Ryan, Nick Robinson, Margaret Qualley, Greg Kinnear, Blythe Danner"
6692,s8102,Movie,Stranger than Fiction,Marc Forster,"United States, United Kingdom",2020-10-01,2006,PG-13,"Comedies, Romantic Movies","As a writer ponders how to kill off her main character, the man begins hearing her voice in his head and realizes that his days are numbered.",0,113,"Will Ferrell, Maggie Gyllenhaal, Dustin Hoffman, Queen Latifah, Emma Thompson"
6693,s8103,TV Show,Strawberry Shortcake: Berry Bitty Adventures,Unknown,"France, United States, Canada",2016-01-01,2015,TV-Y,Kids' TV,"Join Strawberry Shortcake and her berry best friends in the whimsical land of Berry Bitty City, where they learn about teamwork and decision-making.",0,0,"Anna Cummer, Janyse Jaud, Andrea Libman, Britt McKillip, Ingrid Nilson"
6694,s8104,Movie,Strictly Ballroom,Baz Luhrmann,"Australia, United Kingdom",2020-01-01,1992,PG,"Classic Movies, Comedies, Romantic Movies","Dumped by his partner just before a major dance competition, gifted hoofer Scott Hastings is forced to take a graceless neophyte as his new partner.",0,95,"Paul Mercurio, Tara Morice, Bill Hunter, Pat Thomson, Gia Carides"
6695,s8106,Movie,Stripes,Ivan Reitman,United States,2019-09-01,1981,R,"Classic Movies, Comedies, Cult Movies","After losing everything, an indolent sad sack impulsively joins the U.S. Army and cajoles his best friend into enlisting, too.",0,106,"Bill Murray, Harold Ramis, Warren Oates, P.J. Soles, Sean Young"
6696,s8107,Movie,Striptease,Andrew Bergman,United States,2021-01-01,1996,R,"Comedies, Dramas",A former FBI employee works as a stripper to finance her custody battle for her daughter when a secretly shady congressman takes an interest in her.,0,117,"Demi Moore, Burt Reynolds, Armand Assante, Ving Rhames, Robert Patrick"
6697,s8108,TV Show,Strong Girl Bong-soon,Unknown,South Korea,2019-11-24,2017,TV-14,"Crime TV Shows, International TV Shows, Korean TV Shows","Born with supernatural strength, Bong-soon fights evil and procures justice while getting tangled in a love triangle with her CEO boss and cop crush.",0,0,"Park Bo-young, Park Hyung-sik, Ji Soo, Shim Hye-jin, Yu Jae-myeong"
6698,s8109,Movie,Stronger Than the World,Afonso Poyart,Brazil,2017-02-11,2016,NR,"Action & Adventure, Dramas, International Movies","After a tough upbringing, natural-born fighter José Aldo confronts his personal demons in his quest to become an MMA champion in this sports biopic.",0,123,"José Loreto, Cleo Pires, Milhem Cortaz, Jackson Antunes, Claudia Ohana"
6699,s8111,Movie,Stuart Little 2,Rob Minkoff,United States,2020-01-01,2002,PG,"Children & Family Movies, Comedies","Zany misadventures are in store as lovable city mouse Stuart and his human brother, George, raise the roof in this sequel to the 1999 blockbuster.",0,78,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki, Nathan Lane"
6700,s8112,Movie,Submission,J.M. Berrios,United States,2019-11-11,2019,TV-MA,"Action & Adventure, Dramas","After a near-death trip home, a Marine looking to help his comrade survive returns to the underground world of MMA, where new battles await.",0,95,"Scott Pryor, Darrin Dewitt Henson, Eric Roberts, Kevin Sizemore, Lorynn York"
6701,s8113,Movie,Suburra,Stefano Sollima,"Italy, France",2015-10-14,2015,NR,"Dramas, International Movies, Thrillers",A grueling battle over turning a seaside town near Rome into a gambling paradise exposes criminal rivalries and endemic corruption on a grand scale.,0,135,"Pierfrancesco Favino, Elio Germano, Claudio Amendola, Alessandro Borghi, Greta Scarano"
6702,s8114,Movie,Suckseed,Chayanop Boonprakob,Thailand,2018-09-05,2011,TV-MA,"Comedies, International Movies, Music & Musicals","When his boyhood crush Ern returns, Ped forms a band with his friend to impress her. Romantic rivalries bloom after the talented Ern joins the group.",0,130,"Jirayu La-ongmanee, Pachara Chirathivat, Nattasha Nauljam, Thawat Pornrattanaprasert"
6703,s8115,Movie,Sudani from Nigeria,Zakariya,India,2018-08-01,2018,TV-14,"Comedies, Dramas, International Movies","When a soccer club manager brings one of his injured foreign players home to recuperate, they form an unlikely bond despite their cultural differences.",0,115,"Soubin Shahir, Samuel Abiola Robinson, Savithri Sredharan, Aneesh Menon"
6704,s8116,Movie,Suicide (Hitabdut),Benny Fredman,Israel,2016-07-01,2014,TV-MA,"International Movies, Thrillers","A failed businessman must kill himself to pay off a loan shark or his family will die, but a detective discovers the case turns on a shocking secret.",0,114,"Mali Levi, Rotem Keinan, Dror Keren, Igal Naor"
6705,s8117,Movie,Suite Française,Saul Dibb,"United Kingdom, France, Canada, Belgium, United States",2017-06-05,2014,TV-MA,"Dramas, International Movies, Romantic Movies","Waiting for news of her prisoner-of-war husband, a French woman in Nazi-occupied France reluctantly falls for a German officer quartering in her home.",0,107,"Michelle Williams, Matthias Schoenaerts, Kristin Scott Thomas, Sam Riley, Ruth Wilson"
6706,s8118,TV Show,Suits,Unknown,South Korea,2019-12-01,2018,TV-MA,"International TV Shows, Korean TV Shows, TV Comedies",A renowned corporate attorney at a prestigious firm gambles on a dropout with a photographic memory but no law degree to help on high-stakes cases.,0,0,"Jang Dong-gun, Park Hyung-sik, Jin Hee-kyung, Chae Jung-an, Ko Sung-hee"
6707,s8119,Movie,Summer Night,Joseph Cross,United States,2020-03-19,2019,TV-MA,"Comedies, Dramas, Romantic Movies",A group of 20-somethings in a small town experience a variety of personal and relationship issues leading up to a gathering at the local watering hole.,0,93,"Ellar Coltrane, Callan McAuliffe, Ian Nelson, Lana Condor, Analeigh Tipton"
